timestamp,open,high,low,close,vwap,volume,count
1766621160,122.49,122.49,122.44,122.45,122.45951800954657,439.739,215
1766621220,122.45,122.45,122.36,122.37,122.38395022775097,882.982,381
1766621280,122.36,122.48,122.36,122.41,122.43791901390077,440.767,439
1766621340,122.41,122.47,122.41,122.47,122.42975462290524,537.703,194
1766621400,122.47,122.49,122.47,122.48,122.47782089646932,189.142,148
1766621460,122.49,122.53,122.48,122.53,122.49348234036053,327.3,148
1766621520,122.53,122.55,122.41,122.43,122.49193337852114,818.805,578
1766621580,122.43,122.47,122.41,122.47,122.4493722876715,1947.819,251
1766621640,122.47,122.51,122.46,122.49,122.48946581222974,890.567,213
1766621700,122.5,122.61,122.49,122.61,122.52702049911635,351.381,398
1766621760,122.61,122.69,122.61,122.69,122.65768648556558,716.101,495
1766621820,122.69,122.7,122.64,122.65,122.68387272864459,304.829,256
1766621880,122.65,122.7,122.64,122.7,122.67486450493976,226.023,160
1766621940,122.7,122.7,122.63,122.63,122.66614559109259,198.666,384
1766622000,122.62,122.63,122.61,122.61,122.6189273550245,290.963,150
1766622060,122.61,122.62,122.6,122.6,122.61113289032653,170.652,125
1766622120,122.59,122.61,122.54,122.6,122.56714212595617,392.708,424
1766622180,122.61,122.62,122.6,122.61,122.6073096555987,143.989,86
1766622240,122.61,122.62,122.5,122.5,122.56371067598577,1310.427,629
1766622300,122.5,122.53,122.38,122.43,122.459324281752,615.804,809
1766622360,122.44,122.45,122.41,122.42,122.43292248958976,432.987,265
1766622420,122.43,122.43,122.41,122.42,122.41915200072222,221.545,117
1766622480,122.42,122.43,122.41,122.42,122.42103592427472,154.77,107
1766622540,122.42,122.42,122.37,122.4,122.38887936573691,849.742,329
1766622600,122.4,122.4,122.35,122.39,122.37348815849136,258.033,369
1766622660,122.4,122.49,122.4,122.49,122.42028992277534,310.393,323
1766622720,122.48,122.61,122.48,122.59,122.57806224620818,651.863,524
1766622780,122.59,122.59,122.52,122.52,122.56278847613235,322.843,288
1766622840,122.52,122.56,122.51,122.53,122.5407516849829,301.19,280
1766622900,122.54,122.59,122.51,122.51,122.55015888015664,294.184,357
1766622960,122.5,122.51,122.48,122.51,122.49236242462709,157.55,170
1766623020,122.51,122.51,122.41,122.42,122.45061886724115,331.315,423
1766623080,122.41,122.42,122.35,122.35,122.37180586131802,672.272,404
1766623140,122.34,122.38,122.34,122.37,122.35918006595448,273.522,210
1766623200,122.37,122.37,122.36,122.37,122.36514753852498,106.684,55
1766623260,122.36,122.4,122.36,122.39,122.3808835049062,410.807,180
1766623320,122.39,122.39,122.37,122.38,122.38297896509852,25.529,61
1766623380,122.37,122.4,122.28,122.29,122.33768042814228,990.325,315
1766623440,122.29,122.3,122.21,122.22,122.26349966278424,1648.796,533
1766623500,122.22,122.3,122.21,122.24,122.2550371343839,429.925,448
1766623560,122.24,122.35,122.23,122.33,122.30518725538984,743.53,454
1766623620,122.33,122.36,122.29,122.34,122.33979694354083,1601.919,278
1766623680,122.35,122.36,122.34,122.36,122.35295019472892,194.116,103
1766623740,122.35,122.35,122.31,122.35,122.33719539527303,294.48,227
1766623800,122.34,122.35,122.31,122.34,122.33185014634248,386.764,223
1766623860,122.34,122.34,122.2,122.22,122.23835055882249,787.012,398
1766623920,122.22,122.26,122.2,122.25,122.23410929467715,1060.564,298
1766623980,122.26,122.26,122.24,122.25,122.2524248910222,204.17,164
1766624040,122.25,122.25,122.2,122.2,122.22962005182981,291.724,165
1766624100,122.2,122.23,122.19,122.22,122.2039877227077,508.907,239
1766624160,122.23,122.23,122.13,122.15,122.1673457220444,589.569,474
1766624220,122.15,122.18,122.09,122.17,122.11642935864634,1064.327,742
1766624280,122.17,122.18,122.09,122.1,122.10918132276957,962.284,368
1766624340,122.11,122.17,122.11,122.17,122.1268898407378,315.643,267
1766624400,122.17,122.2,122.17,122.19,122.18310961512911,225.79,216
1766624460,122.2,122.27,122.2,122.21,122.2351180951933,340.234,357
1766624520,122.2,122.21,122.16,122.16,122.19139153322479,213.139,121
1766624580,122.16,122.2,122.16,122.2,122.1739966091627,161.612,148
1766624640,122.19,122.2,122.14,122.17,122.16377208338365,298.188,185
1766624700,122.17,122.23,122.16,122.2,122.20006063415875,220.008,237
1766624760,122.2,122.26,122.19,122.23,122.215455958049,652.571,353
1766624820,122.22,122.27,122.21,122.21,122.23986823587197,211.742,281
1766624880,122.21,122.22,122.19,122.22,122.20237633327359,658.342,260
1766624940,122.22,122.27,122.21,122.27,122.2578522189744,146.081,227
1766625000,122.26,122.26,122.21,122.23,122.23640243030327,174.793,204
1766625060,122.23,122.28,122.22,122.28,122.24005073278748,285.417,255
1766625120,122.28,122.31,122.27,122.3,122.28910934241517,133.306,192
1766625180,122.3,122.32,122.3,122.32,122.31693852989764,218.529,97
1766625240,122.31,122.37,122.31,122.37,122.3457966295434,190.716,240
1766625300,122.37,122.39,122.35,122.35,122.36605708731074,245.869,251
1766625360,122.35,122.35,122.29,122.31,122.29618001862637,547.61,288
1766625420,122.32,122.32,122.27,122.27,122.28213071805038,130.158,130
1766625480,122.28,122.43,122.28,122.42,122.36816718900764,2055.171,414
1766625540,122.41,122.42,122.36,122.36,122.39659238404491,222.349,112
1766625600,122.37,122.37,122.35,122.35,122.36116356646124,88.435,116
1766625660,122.36,122.47,122.35,122.46,122.40208066227225,508.069,476
1766625720,122.47,122.55,122.46,122.52,122.51260539319027,1259.403,542
1766625780,122.53,122.53,122.48,122.5,122.49917495068406,283.377,167
1766625840,122.49,122.49,122.42,122.43,122.45675499891841,411.439,178
1766625900,122.44,122.44,122.42,122.43,122.42787716245131,300.527,133
1766625960,122.44,122.53,122.43,122.53,122.47404996730309,186.562,362
1766626020,122.53,122.55,122.53,122.54,122.5399968725916,358.124,151
1766626080,122.53,122.54,122.49,122.54,122.51119340201643,1833.833,325
1766626140,122.54,122.54,122.52,122.52,122.52824249095373,79.038,43
1766626200,122.52,122.57,122.51,122.57,122.54841154382511,321.973,253
1766626260,122.57,122.57,122.49,122.5,122.54033892332446,947.825,212
1766626320,122.49,122.5,122.47,122.47,122.47895186027105,173.765,94
1766626380,122.46,122.46,122.36,122.38,122.38448074972042,481.993,250
1766626440,122.39,122.39,122.35,122.35,122.37993039988991,225.287,103
1766626500,122.36,122.38,122.35,122.35,122.36295177346308,178.408,212
1766626560,122.34,122.34,122.3,122.31,122.31153649360422,126.255,182
1766626620,122.31,122.35,122.31,122.35,122.34249478762422,131.418,133
1766626680,122.35,122.41,122.35,122.41,122.37112014924865,293.202,229
1766626740,122.4,122.48,122.38,122.48,122.43230005224996,436.364,434
1766626800,122.48,122.53,122.48,122.51,122.50091719715499,257.153,384
1766626860,122.52,122.57,122.5,122.56,122.55244120954704,796.728,180
1766626920,122.57,122.57,122.54,122.57,122.56047593677854,242.133,126
1766626980,122.57,122.63,122.56,122.61,122.60586187754306,655.708,352
1766627040,122.62,122.67,122.6,122.67,122.62060662769672,332.906,258
1766627100,122.66,122.68,122.63,122.64,122.65712442366605,651.532,197
1766627160,122.64,122.64,122.59,122.63,122.62141581416105,412.314,312
1766627220,122.62,122.68,122.62,122.68,122.64888780033058,231.703,190
1766627280,122.68,122.74,122.68,122.74,122.70783050874229,886.323,419
1766627340,122.74,122.74,122.71,122.71,122.72868862328886,795.599,214
1766627400,122.71,122.78,122.7,122.78,122.75771248910348,902.811,359
1766627460,122.77,122.77,122.66,122.67,122.7363264397974,346.073,334
1766627520,122.67,122.69,122.66,122.67,122.67549279241626,112.451,133
1766627580,122.67,122.67,122.66,122.66,122.66761153895402,109.334,56
1766627640,122.67,122.67,122.63,122.64,122.65164905774289,649.292,232
1766627700,122.64,122.66,122.63,122.65,122.6417579611156,133.524,96
1766627760,122.66,122.73,122.66,122.73,122.70629211506466,198.949,310
1766627820,122.73,122.78,122.72,122.72,122.75037714813459,543.553,368
1766627880,122.73,122.75,122.72,122.75,122.72484676288508,163.309,121
1766627940,122.75,122.77,122.74,122.74,122.76386677908339,562.194,225
1766628000,122.75,122.8,122.65,122.65,122.74076609658225,2902.728,853
1766628060,122.65,122.66,122.56,122.56,122.58883850701422,205.012,309
1766628120,122.57,122.57,122.46,122.55,122.50894906898544,828.827,676
1766628180,122.55,122.56,122.54,122.55,122.55303946301831,373.793,106
1766628240,122.56,122.62,122.55,122.56,122.5896198418773,943.318,394
1766628300,122.57,122.59,122.55,122.57,122.56674049084494,116.493,186
1766628360,122.57,122.57,122.54,122.55,122.55816964814595,109.733,113
1766628420,122.56,122.56,122.55,122.55,122.5558775096793,61.213,60
1766628480,122.55,122.56,122.52,122.53,122.54178649416079,134.179,135
1766628540,122.53,122.57,122.52,122.53,122.54760786622778,630.086,287
1766628600,122.53,122.54,122.52,122.53,122.5284974920984,58.216,90
1766628660,122.52,122.66,122.52,122.65,122.63311337804576,1305.826,537
1766628720,122.65,122.72,122.64,122.72,122.67763313919932,266.826,235
1766628780,122.71,122.79,122.67,122.67,122.7504090089225,2582.462,400
1766628840,122.68,122.74,122.68,122.73,122.71152071662435,440.733,232
1766628900,122.73,122.73,122.72,122.73,122.72746930856067,85.04,40
1766628960,122.73,122.76,122.72,122.76,122.73317877238792,679.775,167
1766629020,122.75,122.77,122.71,122.73,122.75313591903347,273.891,226
1766629080,122.74,122.76,122.71,122.74,122.73250642693152,196.439,291
1766629140,122.74,122.75,122.73,122.74,122.74176418940584,130.978,91
1766629200,122.74,122.8,122.71,122.8,122.74351984577652,314.349,424
1766629260,122.8,122.81,122.73,122.79,122.78196664619838,840.324,500
1766629320,122.79,122.79,122.78,122.79,122.782274972728,112.753,44
1766629380,122.79,122.79,122.75,122.75,122.77759942487975,362.359,189
1766629440,122.75,122.75,122.71,122.72,122.72759821177605,74.711,162
1766629500,122.72,122.79,122.71,122.79,122.76412646497684,1008.975,381
1766629560,122.78,122.83,122.78,122.81,122.80321016350597,501.205,236
1766629620,122.82,122.83,122.82,122.83,122.82201878296102,90.827,59
1766629680,122.82,122.84,122.82,122.83,122.8304536431655,144.078,100
1766629740,122.83,122.84,122.83,122.83,122.83400012077237,430.562,85
1766629800,122.84,122.84,122.83,122.83,122.83754195476489,56.549,61
1766629860,122.84,122.88,122.83,122.86,122.86260591805241,347.344,202
1766629920,122.85,122.87,122.85,122.86,122.85939498190879,151.731,117
1766629980,122.86,122.88,122.86,122.87,122.8716567893136,222.563,69
1766630040,122.87,122.9,122.86,122.88,122.87839637176029,409.565,209
1766630100,122.87,122.89,122.86,122.89,122.87498801048524,134.284,113
1766630160,122.88,122.89,122.78,122.82,122.82403116756028,584.518,432
1766630220,122.82,122.82,122.81,122.82,122.81324702886249,14.136,17
1766630280,122.81,122.86,122.81,122.86,122.82672980595423,183.668,196
1766630340,122.87,122.88,122.86,122.88,122.8760452704788,320.783,104
1766630400,122.89,122.93,122.88,122.92,122.91306368830264,275.498,257
1766630460,122.92,122.92,122.91,122.92,122.91211194931407,186.245,57
1766630520,122.92,123.09,122.92,123.09,123.01262760274226,729.471,656
1766630580,123.08,123.09,123.0,123.05,123.03279082875515,2011.897,551
1766630640,123.04,123.13,123.04,123.08,123.1043995195518,1503.596,519
1766630700,123.08,123.15,123.03,123.04,123.09898881923976,722.67,603
1766630760,123.05,123.07,123.03,123.03,123.0557970613263,343.148,190
1766630820,123.03,123.03,123.0,123.02,123.01250675927034,602.136,201
1766630880,123.01,123.02,122.96,122.96,122.99551365811452,339.798,194
1766630940,122.96,123.01,122.95,122.99,122.9803197067644,375.125,271
1766631000,123.0,123.02,122.99,123.0,123.00216107509176,116.604,174
1766631060,123.0,123.03,122.99,123.03,123.01257387261569,108.836,130
1766631120,123.03,123.08,123.03,123.05,123.05126261953072,607.689,440
1766631180,123.05,123.06,123.03,123.06,123.04905422008191,526.613,195
1766631240,123.06,123.06,123.0,123.02,123.02200104657248,831.285,331
1766631300,123.02,123.07,123.02,123.07,123.04754014956478,424.164,217
1766631360,123.07,123.09,123.06,123.06,123.07365050468138,1187.581,250
1766631420,123.06,123.06,123.01,123.02,123.03602659116774,252.189,181
1766631480,123.02,123.05,123.02,123.04,123.03535604540045,225.196,123
1766631540,123.05,123.05,123.04,123.04,123.04921893886093,221.724,89
1766631600,123.05,123.09,123.0,123.0,123.0544475723554,630.879,419
1766631660,123.0,123.01,122.94,122.96,122.98185892051534,1296.489,366
1766631720,122.95,122.95,122.93,122.94,122.93178816273426,479.604,265
1766631780,122.93,123.03,122.93,123.02,122.97274088698236,536.403,287
1766631840,123.02,123.03,122.99,123.0,123.01212792582756,443.507,170
1766631900,123.0,123.0,122.92,122.95,122.93641765073694,559.75,444
1766631960,122.94,122.95,122.92,122.94,122.93145048743474,1256.681,506
1766632020,122.94,122.95,122.91,122.91,122.93152399530322,369.614,198
1766632080,122.92,123.0,122.92,122.95,122.96334456984667,469.6,333
1766632140,122.94,122.94,122.81,122.86,122.85254778451,862.518,377
1766632200,122.86,122.98,122.86,122.96,122.95605337166783,1227.093,374
1766632260,122.96,123.05,122.96,122.99,123.00971614713666,457.561,454
1766632320,122.99,122.99,122.97,122.98,122.98197129861653,94.978,61
1766632380,122.97,123.03,122.97,123.02,123.00124389941298,668.993,235
1766632440,123.02,123.03,123.02,123.02,123.02519336973387,255.857,125
1766632500,123.03,123.03,122.98,122.98,123.00905607236108,481.806,240
1766632560,122.98,122.99,122.94,122.94,122.98065376287327,371.312,240
1766632620,122.93,122.94,122.88,122.88,122.90023682052026,1433.744,418
1766632680,122.89,122.93,122.88,122.92,122.91851046392509,170.825,177
1766632740,122.93,122.94,122.92,122.94,122.93022382052962,347.868,89
1766632800,122.94,123.01,122.93,123.01,122.9509843371036,441.17,246
1766632860,123.01,123.15,123.01,123.09,123.12112045224676,5750.312,986
1766632920,123.1,123.14,123.05,123.05,123.09119653825127,497.552,420
1766632980,123.06,123.06,123.0,123.02,123.01482790659723,980.485,399
1766633040,123.03,123.03,123.01,123.01,123.01911379083535,45.61,89
1766633100,123.01,123.01,122.97,122.97,122.99300762277724,300.809,158
1766633160,122.96,122.96,122.9,122.91,122.93313908797913,802.679,260
1766633220,122.9,122.91,122.81,122.81,122.8600316473172,706.221,244
1766633280,122.81,122.86,122.81,122.86,122.84293293464331,198.985,177
1766633340,122.86,122.86,122.85,122.86,122.85575403430693,57.073,49
1766633400,122.86,122.86,122.84,122.85,122.8509310394541,312.135,80
1766633460,122.85,122.85,122.72,122.73,122.78150055272863,355.509,269
1766633520,122.74,122.77,122.73,122.77,122.7620738935876,256.098,149
1766633580,122.77,122.77,122.75,122.76,122.76424812750224,104.406,65
1766633640,122.76,122.76,122.73,122.75,122.74745497321248,164.069,165
1766633700,122.75,122.75,122.74,122.75,122.743570257683,130.548,50
1766633760,122.75,122.75,122.73,122.73,122.73945433449362,90.495,83
1766633820,122.72,122.73,122.7,122.7,122.71254304846939,232.064,107
1766633880,122.7,122.73,122.65,122.68,122.69008659760217,2184.818,347
1766633940,122.69,122.69,122.65,122.66,122.6640146761164,334.966,133
1766634000,122.66,122.66,122.64,122.64,122.6517101734847,233.45,101
1766634060,122.64,122.65,122.64,122.65,122.64283163378903,67.371,35
1766634120,122.64,122.65,122.64,122.65,122.64328949125384,59.912,49
1766634180,122.64,122.68,122.64,122.68,122.65838913406122,358.478,138
1766634240,122.68,122.68,122.62,122.62,122.65048551901792,1069.886,135
1766634300,122.63,122.64,122.62,122.63,122.63059475972526,279.222,95
1766634360,122.62,122.63,122.59,122.59,122.609157339647,185.84,125
1766634420,122.6,122.6,122.55,122.56,122.56405769182658,279.797,213
1766634480,122.57,122.64,122.56,122.62,122.60234274987026,2915.403,327
1766634540,122.62,122.62,122.57,122.6,122.59335744349055,992.666,222
1766634600,122.6,122.62,122.57,122.62,122.58065617426993,1018.007,272
1766634660,122.62,122.68,122.62,122.63,122.66128482877457,474.141,304
1766634720,122.64,122.64,122.59,122.64,122.62399263386831,188.973,215
1766634780,122.64,122.64,122.63,122.64,122.63409611709133,100.981,47
1766634840,122.64,122.65,122.63,122.65,122.6451331549838,271.751,80
1766634900,122.65,122.67,122.65,122.67,122.65483531178154,170.504,104
1766634960,122.68,122.73,122.68,122.73,122.71242410539175,400.259,176
1766635020,122.73,122.73,122.69,122.69,122.71772748757466,558.536,121
1766635080,122.7,122.7,122.69,122.7,122.69774439391563,63.77,29
1766635140,122.7,122.7,122.69,122.7,122.69513781098135,27.574,28
1766635200,122.7,122.74,122.68,122.73,122.71214417015369,273.635,327
1766635260,122.74,122.77,122.71,122.71,122.74798031692674,744.904,369
1766635320,122.71,122.71,122.65,122.66,122.67906939335563,257.993,245
1766635380,122.65,122.65,122.61,122.62,122.63561052826462,324.08,209
1766635440,122.62,122.67,122.62,122.64,122.65165828338621,255.27,263
1766635500,122.63,122.74,122.63,122.74,122.67774653193581,297.284,367
1766635560,122.73,122.74,122.73,122.73,122.73303778204196,75.565,45
1766635620,122.74,122.74,122.67,122.7,122.714763825861,424.856,211
1766635680,122.7,122.74,122.69,122.72,122.72088355555556,270.0,228
1766635740,122.72,122.72,122.64,122.64,122.68600321451085,303.001,205
1766635800,122.65,122.65,122.62,122.65,122.63672903309964,513.631,174
1766635860,122.64,122.65,122.64,122.65,122.6460900231729,128.167,45
1766635920,122.65,122.68,122.64,122.68,122.6609361536092,243.475,161
1766635980,122.68,122.68,122.64,122.65,122.65733792393561,112.694,80
1766636040,122.65,122.7,122.64,122.7,122.65788738948349,156.877,217
1766636100,122.7,122.82,122.7,122.81,122.77746824031746,265.116,611
1766636160,122.81,122.83,122.78,122.83,122.80890238081379,171.79,217
1766636220,122.82,122.86,122.82,122.83,122.83713591844167,137.325,195
1766636280,122.83,122.84,122.82,122.83,122.82841520817243,68.621,74
1766636340,122.84,122.85,122.79,122.85,122.81439787769528,477.594,259
1766636400,122.85,122.85,122.8,122.8,122.82064598331533,397.131,123
1766636460,122.81,122.81,122.73,122.79,122.76586579986522,822.026,357
1766636520,122.8,122.8,122.76,122.77,122.77458131727066,101.27,62
1766636580,122.77,122.8,122.76,122.76,122.79148263536403,514.206,173
1766636640,122.77,122.8,122.76,122.8,122.78767147105617,297.922,145
1766636700,122.8,122.8,122.74,122.76,122.76854598424156,135.927,135
1766636760,122.75,122.76,122.7,122.71,122.72642900963858,417.282,132
1766636820,122.7,122.71,122.69,122.69,122.70100346137802,88.693,64
1766636880,122.7,122.7,122.69,122.69,122.69068670277827,108.737,64
1766636940,122.7,122.7,122.69,122.69,122.69104730016106,70.782,27
1766637000,122.7,122.72,122.7,122.71,122.70655553934287,157.627,115
1766637060,122.71,122.72,122.66,122.66,122.70001903716468,260.543,102
1766637120,122.67,122.69,122.66,122.66,122.67109547180603,300.738,153
1766637180,122.67,122.69,122.67,122.69,122.6812463879096,138.424,110
1766637240,122.68,122.69,122.68,122.68,122.68422224164554,34.323,38
1766637300,122.69,122.72,122.68,122.72,122.69539638883786,201.431,127
1766637360,122.71,122.71,122.61,122.63,122.64807729996514,2392.058,555
1766637420,122.64,122.64,122.63,122.64,122.63291988946439,72.013,35
1766637480,122.63,122.64,122.63,122.64,122.63637997921212,136.618,61
1766637540,122.63,122.63,122.61,122.62,122.62419787410785,176.961,111
1766637600,122.62,122.63,122.61,122.63,122.62435153375957,106.829,91
1766637660,122.63,122.63,122.62,122.63,122.62635973123122,197.642,114
1766637720,122.63,122.66,122.62,122.65,122.65260307053404,262.951,205
1766637780,122.66,122.73,122.66,122.72,122.7046761779431,1441.517,374
1766637840,122.73,122.73,122.68,122.69,122.70591621751244,350.288,217
1766637900,122.7,122.74,122.7,122.71,122.72397067473577,329.818,234
1766637960,122.71,122.71,122.62,122.62,122.6568280823106,368.944,331
1766638020,122.63,122.63,122.62,122.63,122.62930967401275,71.966,67
1766638080,122.62,122.66,122.61,122.66,122.62915166747057,236.346,211
1766638140,122.66,122.68,122.65,122.68,122.65878560432637,125.371,97
1766638200,122.68,122.73,122.68,122.72,122.70896775092679,179.385,179
1766638260,122.73,122.75,122.72,122.73,122.73707326611671,409.125,146
1766638320,122.73,122.83,122.73,122.82,122.76842311972246,320.817,320
1766638380,122.83,122.83,122.81,122.81,122.82018659362824,387.741,160
1766638440,122.8,122.82,122.8,122.81,122.81431989247311,40.92,64
1766638500,122.81,122.85,122.79,122.84,122.79871969632151,479.191,255
1766638560,122.84,122.85,122.84,122.85,122.84899255358259,116.969,45
1766638620,122.85,122.85,122.8,122.81,122.81777935087763,289.591,148
1766638680,122.81,122.81,122.8,122.8,122.8065006728082,96.61,62
1766638740,122.8,122.81,122.78,122.78,122.79910442749556,104.235,114
1766638800,122.78,122.78,122.67,122.7,122.7249434501885,392.309,334
1766638860,122.69,122.7,122.63,122.63,122.67931828610563,1017.729,316
1766638920,122.64,122.7,122.63,122.67,122.67183472026679,262.089,316
1766638980,122.66,122.67,122.62,122.62,122.6458701599737,179.467,156
1766639040,122.62,122.62,122.55,122.56,122.57459829219853,598.196,337
1766639100,122.56,122.58,122.54,122.54,122.5609148237162,226.765,196
1766639160,122.54,122.57,122.47,122.54,122.49923796284139,4432.566,752
1766639220,122.54,122.55,122.47,122.49,122.50640534993646,332.789,292
1766639280,122.48,122.5,122.47,122.5,122.49035392918158,368.181,227
1766639340,122.5,122.51,122.43,122.44,122.48711851541697,969.646,303
1766639400,122.43,122.5,122.43,122.5,122.47912951094224,231.077,247
1766639460,122.5,122.5,122.49,122.5,122.49701456618114,31.58,36
1766639520,122.5,122.5,122.45,122.46,122.47787288619493,227.67,154
1766639580,122.46,122.46,122.42,122.44,122.42525506290612,680.538,416
1766639640,122.44,122.44,122.41,122.42,122.41651374858978,192.347,103
1766639700,122.41,122.43,122.41,122.43,122.41945705487718,1108.694,281
1766639760,122.44,122.52,122.44,122.49,122.48606809184317,961.378,580
1766639820,122.49,122.5,122.46,122.48,122.48716145482766,126.283,251
1766639880,122.49,122.5,122.49,122.49,122.4910544751067,439.375,156
1766639940,122.5,122.53,122.49,122.53,122.51213147471681,584.736,259
1766640000,122.53,122.53,122.48,122.5,122.5015589971534,2199.818,306
1766640060,122.51,122.57,122.5,122.57,122.54736638666786,445.24,238
1766640120,122.56,122.58,122.53,122.54,122.57129715803181,1427.567,365
1766640180,122.54,122.54,122.45,122.45,122.47751116706438,471.028,339
1766640240,122.46,122.46,122.43,122.45,122.43538295111834,289.802,136
1766640300,122.45,122.45,122.44,122.45,122.44971493688955,776.179,139
1766640360,122.45,122.51,122.45,122.51,122.45345942790242,1260.694,330
1766640420,122.51,122.52,122.5,122.52,122.51041105817913,1135.63,226
1766640480,122.51,122.52,122.5,122.5,122.5099823712917,347.161,108
1766640540,122.5,122.5,122.46,122.47,122.48014507327699,324.181,147
1766640600,122.47,122.49,122.46,122.49,122.47499272451061,655.626,208
1766640660,122.49,122.49,122.48,122.48,122.4898215269093,368.627,76
1766640720,122.49,122.52,122.48,122.52,122.50058978439154,2109.008,417
1766640780,122.53,122.56,122.48,122.48,122.53798330828843,1499.307,431
1766640840,122.49,122.49,122.4,122.4,122.45628523990351,620.958,272
1766640900,122.4,122.41,122.38,122.38,122.40171398952697,319.296,116
1766640960,122.38,122.44,122.28,122.28,122.36817800843494,4710.406,994
1766641020,122.28,122.29,122.28,122.29,122.28764834946882,80.671,74
1766641080,122.29,122.29,122.26,122.27,122.27704777971525,211.617,140
1766641140,122.26,122.29,122.22,122.29,122.26885023217284,3626.393,579
1766641200,122.28,122.29,122.26,122.27,122.27540262756285,301.42,185
1766641260,122.27,122.3,122.26,122.27,122.27351308001926,2037.497,341
1766641320,122.27,122.29,122.27,122.29,122.28137960523297,981.085,238
1766641380,122.29,122.3,122.28,122.3,122.28927190432884,381.557,145
1766641440,122.3,122.31,122.29,122.3,122.30026823400179,1340.024,234
1766641500,122.31,122.34,122.3,122.34,122.3183268424711,1899.08,377
1766641560,122.34,122.34,122.33,122.33,122.33533310082333,496.036,116
1766641620,122.34,122.37,122.33,122.35,122.34318904746424,2931.449,444
1766641680,122.35,122.38,122.34,122.38,122.35211936712953,822.538,261
1766641740,122.38,122.42,122.38,122.42,122.38860711339139,376.951,178
1766641800,122.41,122.42,122.39,122.41,122.40509215463577,834.684,192
1766641860,122.41,122.44,122.41,122.44,122.42654802162998,1994.268,323
1766641920,122.43,122.44,122.42,122.43,122.43033613462718,484.657,155
1766641980,122.42,122.42,122.38,122.38,122.40647904579112,998.272,289
1766642040,122.38,122.39,122.37,122.37,122.38020324930574,223.617,86
1766642100,122.38,122.38,122.37,122.38,122.37592558398111,100.731,73
1766642160,122.38,122.38,122.3,122.36,122.34368806539423,1272.895,323
1766642220,122.36,122.37,122.35,122.37,122.36045546895203,785.059,146
1766642280,122.36,122.37,122.36,122.37,122.36215840879615,87.129,60
1766642340,122.37,122.37,122.36,122.37,122.36909402438866,154.662,71
1766642400,122.37,122.37,122.36,122.37,122.36811597980598,552.441,151
1766642460,122.37,122.38,122.36,122.37,122.3690320742075,459.684,141
1766642520,122.38,122.38,122.28,122.36,122.36721561150186,3581.052,505
1766642580,122.35,122.36,122.32,122.36,122.34872888219378,1905.205,277
1766642640,122.35,122.36,122.35,122.35,122.3585371366755,175.635,57
1766642700,122.36,122.36,122.35,122.35,122.35697608266574,34.452,49
1766642760,122.36,122.36,122.28,122.29,122.34732230148641,1726.154,381
1766642820,122.29,122.33,122.28,122.33,122.29584066323963,484.772,188
1766642880,122.32,122.34,122.26,122.26,122.33215461051661,7826.932,539
1766642940,122.25,122.25,122.2,122.24,122.22234954002644,1103.433,334
1766643000,122.25,122.25,122.24,122.25,122.24869629629629,66.15,45
1766643060,122.25,122.25,122.2,122.21,122.2236970719523,1560.562,284
1766643120,122.22,122.22,122.18,122.21,122.1985413505715,1267.419,280
1766643180,122.2,122.2,122.19,122.2,122.19930847251406,858.057,166
1766643240,122.2,122.2,122.19,122.19,122.1954237482314,174.573,89
1766643300,122.19,122.28,122.19,122.25,122.21185343536521,3458.788,585
1766643360,122.25,122.29,122.24,122.29,122.25347216352598,2420.655,583
1766643420,122.29,122.29,122.27,122.27,122.27412688911838,912.198,145
1766643480,122.26,122.27,122.26,122.27,122.26743541190267,152.621,85
1766643540,122.27,122.27,122.26,122.26,122.26355078749393,183.303,70
1766643600,122.26,122.27,122.23,122.27,122.25744272020862,610.512,250
1766643660,122.27,122.35,122.26,122.33,122.28727830086028,2766.294,530
1766643720,122.33,122.33,122.32,122.32,122.32265269471672,113.036,56
1766643780,122.32,122.33,122.31,122.32,122.3196015759981,452.031,148
1766643840,122.32,122.32,122.31,122.32,122.3188088308813,112.016,93
1766643900,122.32,122.32,122.31,122.32,122.31969461442533,103.443,66
1766643960,122.32,122.32,122.31,122.32,122.31377054499272,107.873,59
1766644020,122.32,122.32,122.3,122.31,122.31012222789883,595.036,169
1766644080,122.31,122.31,122.3,122.31,122.30751959823155,266.223,134
1766644140,122.3,122.31,122.3,122.31,122.30141523705447,442.894,120
1766644200,122.31,122.31,122.27,122.27,122.28832017676388,847.232,207
1766644260,122.28,122.28,122.27,122.28,122.27969204084995,1281.079,119
1766644320,122.28,122.28,122.26,122.27,122.27925367854473,4472.081,432
1766644380,122.27,122.28,122.26,122.28,122.27066624467369,1289.121,239
1766644440,122.28,122.28,122.27,122.28,122.2799585645396,1334.847,193
1766644500,122.28,122.48,122.27,122.48,122.33624694501466,4090.036,1004
1766644560,122.48,122.51,122.42,122.43,122.48992536069208,1703.392,626
1766644620,122.43,122.44,122.4,122.42,122.41941383245491,1331.94,441
1766644680,122.41,122.42,122.36,122.39,122.40169560946649,1199.262,437
1766644740,122.38,122.39,122.36,122.37,122.37497558983199,621.872,247
1766644800,122.37,122.38,122.36,122.38,122.36677447800767,168.968,137
1766644860,122.38,122.38,122.37,122.38,122.37831822871645,537.915,118
1766644920,122.38,122.41,122.37,122.41,122.38191836672942,2048.993,530
